FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0501500000","Arkansas","Carroll County","31","14493","Hand marked paper ballots and DREs with VVPAT",
"0501700000","Arkansas","Chicot County","13","7835","Hand marked paper ballots and DREs with VVPAT",
"0501900000","Arkansas","Clark County","30","12440","DREs with VVPAT for all voters",
"0502100000","Arkansas","Clay County","17","10861","DREs with VVPAT for all voters",
"0502300000","Arkansas","Cleburne County","34","18045","DREs with VVPAT for all voters",
"0502500000","Arkansas","Cleveland County","17","5251","DREs with VVPAT for all voters",
"0502700000","Arkansas","Columbia County","17","16952","DREs without VVPAT for all voters",
"0502900000","Arkansas","Conway County","31","12578","DREs with VVPAT for all voters",
"0503100000","Arkansas","Craighead County","23","53461","Hand marked paper ballots and DREs with VVPAT",
"0503300000","Arkansas","Crawford County","43","29402","DREs with VVPAT for all voters",
"0503500000","Arkansas","Crittenden County","23","30719","DREs with VVPAT for all voters",
"0503700000","Arkansas","Cross County","22","11646","DREs with VVPAT for all voters",
"0503900000","Arkansas","Dallas County","20","5316","DREs with VVPAT for all voters",
"0504100000","Arkansas","Desha County","21","8893","DREs with VVPAT for all voters",
"0504300000","Arkansas","Drew County","17","11142","DREs with VVPAT for all voters",
"0504500000","Arkansas","Faulkner County","49","63193","Hand marked paper ballots and DREs with VVPAT",
"0504700000","Arkansas","Franklin County","29","10078","DREs with VVPAT for all voters",
"0504900000","Arkansas","Fulton County","12","7641","DREs with VVPAT for all voters",
"0505100000","Arkansas","Garland County","67","72890","Hand marked paper ballots and DREs with VVPAT",
"0505300000","Arkansas","Grant County","19","10296","DREs with VVPAT for all voters",
"0505500000","Arkansas","Greene County","32","21852","DREs with VVPAT for all voters",
"0505700000","Arkansas","Hempstead County","28","11027","DREs with VVPAT for all voters",
"0505900000","Arkansas","Hot Spring County","37","19353","DREs with VVPAT for all voters",
"0506100000","Arkansas","Howard County","46","7449","Hand marked paper ballots and DREs with VVPAT",
"0506300000","Arkansas","Independence County","36","17681","DREs with VVPAT for all voters",
"0506500000","Arkansas","Izard County","45","7869","DREs with VVPAT for all voters",
"0506700000","Arkansas","Jackson County","45","9209","DREs with VVPAT for all voters",
"0506900000","Arkansas","Jefferson County","168","50518","DREs with VVPAT for all voters",
"0507100000","Arkansas","Johnson County","22","13145","DREs with VVPAT for all voters",
"0507300000","Arkansas","Lafayette County","20","4268","DREs with VVPAT for all voters",
"0507500000","Arkansas","Lawrence County","28","10389","Hand marked paper ballots and DREs with VVPAT",
"0507700000","Arkansas","Lee County","15","5895","Hand marked paper ballots and DREs with VVPAT",
"0507900000","Arkansas","Lincoln County","26","6902","Hand marked paper ballots and DREs with VVPAT",
"0508100000","Arkansas","Little River County","20","8185","DREs with VVPAT for all voters",
"0508300000","Arkansas","Logan County","36","12511","Hand marked paper ballots and DREs with VVPAT",
"0508500000","Arkansas","Lonoke County","55","36500","Hand marked paper ballots and DREs with VVPAT",
"0508700000","Arkansas","Madison County","26","8716","Hand marked paper ballots and DREs with VVPAT",
"0508900000","Arkansas","Marion County","35","10881","DREs with VVPAT for all voters",
"0509100000","Arkansas","Miller County","27","24653","DREs with VVPAT for all voters",
"0509300000","Arkansas","Mississippi County","71","23485","DREs with VVPAT for all voters",
"0509500000","Arkansas","Monroe County","24","5377","Hand marked paper ballots and DREs with VVPAT",
"0509700000","Arkansas","Montgomery County","16","5398","DREs with VVPAT for all voters",
"0509900000","Arkansas","Nevada County","30","5782","DREs with VVPAT for all voters",
"0510100000","Arkansas","Newton County","20","5761","Hand marked paper ballots and DREs with VVPAT",
"0510300000","Arkansas","Ouachita County","61","20528","DREs without VVPAT for all voters",
"0510500000","Arkansas","Perry County","17","6715","DREs with VVPAT for all voters",
"0510700000","Arkansas","Phillips County","72","16378","DREs with VVPAT for all voters",
"0510900000","Arkansas","Pike County","13","5860","Hand marked paper ballots and DREs with VVPAT",
"0511100000","Arkansas","Poinsett County","41","13320","Hand marked paper ballots and DREs with VVPAT",
"0511300000","Arkansas","Polk County","17","11984","DREs with VVPAT for all voters",
"0511500000","Arkansas","Pope County","56","32111","Hand marked paper ballots and DREs with VVPAT",
"0511700000","Arkansas","Prairie County","22","4821","DREs with VVPAT for all voters",
"0511900000","Arkansas","Pulaski County","137","238350","Hand marked paper ballots and DREs with VVPAT",
"0512100000","Arkansas","Randolph County","29","10364","DREs with VVPAT for all voters",
"0512500000","Arkansas","Saline County","74","63431","Hand marked paper ballots and DREs with VVPAT",
"0512700000","Arkansas","Scott County","28","6278","Hand marked paper ballots and DREs with VVPAT",
"0512900000","Arkansas","Searcy County","15","5567","DREs with VVPAT for all voters",
"0513100000","Arkansas","Sebastian County","86","65218","Hand marked paper ballots and DREs with VVPAT",
"0513300000","Arkansas","Sevier County","20","6762","Hand marked paper ballots and DREs with VVPAT",
"0513500000","Arkansas","Sharp County","25","11865","DREs with VVPAT for all voters",
"0512300000","Arkansas","St. Francis County","54","18577","Hand marked paper ballots and DREs with VVPAT",
"0513700000","Arkansas","Stone County","29","8075","Hand marked paper ballots and DREs with VVPAT",
"0513900000","Arkansas","Union County","28","30514","DREs without VVPAT for all voters",
"0514100000","Arkansas","Van Buren County","17","10218","DREs with VVPAT for all voters",
"0514300000","Arkansas","Washington County","120","100071","Hand marked paper ballots and DREs with VVPAT",
"0514500000","Arkansas","White County","87","44794","DREs with VVPAT for all voters",
"0514700000","Arkansas","Woodruff County","20","4647","DREs with VVPAT for all voters",
"0514900000","Arkansas","Yell County","28","9368","DREs with VVPAT for all voters",
"0600100000","California","Alameda County","1041","803069","Hand marked paper ballots and DREs with VVPAT",
"0600300000","California","Alpine County","5","814","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0600500000","California","Amador County","30","21464","Hand marked paper ballots and BMDs",
"0600700000","California","Butte County","159","122900","Hand marked paper ballots and DREs with VVPAT",
"0600900000","California","Calaveras County","30","28384","Hand marked paper ballots and BMDs",
"0601100000","California","Colusa County","18","7867","Hand marked paper ballots and BMDs",
"0601300000","California","Contra Costa County","854","540561","Hand marked paper ballots and BMDs",
"0601500000","California","Del Norte County","18","12760","Hand marked paper ballots and DREs with VVPAT",
"0601700000","California","El Dorado County","150","111325","Hand marked paper ballots and DREs with VVPAT",
"0601900000","California","Fresno County","713","383793","Hand marked paper ballots and DREs with VVPAT",
"0602100000","California","Glenn County","30","12438","Hand marked paper ballots and DREs with VVPAT",
"0602300000","California","Humboldt County","140","80330","Hand marked paper ballots and DREs with VVPAT",
"0602500000","California","Imperial County","108","58997","Hand marked paper ballots and DREs with VVPAT",
"0602700000","California","Inyo County","27","10304","Hand marked paper ballots and DREs with VVPAT",
"0602900000","California","Kern County","588","311138","Hand marked paper ballots and DREs with VVPAT",
"0603100000","California","Kings County","210","49670","Hand marked paper ballots and DREs with VVPAT",
"0603300000","California","Lake County","52","35212","Hand marked paper ballots and DREs with VVPAT",
"0603500000","California","Lassen County","44","14080","Hand marked paper ballots and DREs with VVPAT",
"0603700000","California","Los Angeles County","4883","4324210","Hand marked paper ballots and BMDs",
"0603900000","California","Madera County","109","54034","Hand marked paper ballots and DREs with VVPAT",
"0604100000","California","Marin County","189","156246","Hand marked paper ballots and BMDs",
"0604300000","California","Mariposa County","21","11693","Hand marked paper ballots and DREs with VVPAT",
"0604500000","California","Mendocino County","249","50721","Hand marked paper ballots and DREs with VVPAT",
"0604700000","California","Merced County","118","97335","Hand marked paper ballots and BMDs",
"0604900000","California","Modoc County","20","5518","Hand marked paper ballots and DREs with VVPAT",
"0605100000","California","Mono County","13","6873","Hand marked paper ballots and DREs with VVPAT",
"0605300000","California","Monterey County","184","159289","Hand marked paper ballots and DREs with VVPAT",
"0605500000","California","Napa County","150","71544","Hand marked paper ballots and DREs with VVPAT",
"0605700000","California","Nevada County","99","63361","Hand marked paper ballots and DREs with VVPAT",
"0605900000","California","Orange County","2109","1620399","DREs with VVPAT for all voters",
"0606100000","California","Placer County","379","199217","Hand marked paper ballots and DREs with VVPAT",
"0606300000","California","Plumas County","29","13667","Hand marked paper ballots and DREs with VVPAT",
"0606500000","California","Riverside County","1403","859647","Hand marked paper ballots and DREs with VVPAT",
"0606700000","California","Sacramento County","769","684588","Hand marked paper ballots and BMDs",
"0606900000","California","San Benito County","59","25355","Hand marked paper ballots and DREs with VVPAT",
"0607100000","California","San Bernardino County","1391","829908","Hand marked paper ballots and DREs with VVPAT",
"0607300000","California","San Diego County","2267","1488157","Hand marked paper ballots and DREs with VVPAT",
"0607500000","California","City and County of San Francisco","580","477651","Hand marked paper ballots and DREs with VVPAT",
"0607700000","California","San Joaquin County","515","268476","Hand marked paper ballots and DREs with VVPAT",
"0607900000","California","San Luis Obispo County","152","161716","Hand marked paper ballots and BMDs",
"0608100000","California","San Mateo County","555","389718","DREs with VVPAT for all voters",
"0608300000","California","Santa Barbara County","318","204912","Hand marked paper ballots and BMDs",
"0608500000","California","Santa Clara County","1142","791931","Hand marked paper ballots and DREs with VVPAT",
"0608700000","California","Santa Cruz County","260","148406","Hand marked paper ballots and DREs with VVPAT",
"0608900000","California","Shasta County","151","96839","Hand marked paper ballots and DREs with VVPAT",
"0609100000","California","Sierra County","23","2324","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0609300000","California","Siskiyou County","72","26479","Hand marked paper ballots and BMDs",
"0609500000","California","Solano County","214","191387","Hand marked paper ballots and BMDs",
"0609700000","California","Sonoma County","453","252796","Hand marked paper ballots and DREs with VVPAT",
"0609900000","California","Stanislaus County","264","230163","Hand marked paper ballots and BMDs",
"0610100000","California","Sutter County","62","41606","Hand marked paper ballots and DREs with VVPAT",
"0610300000","California","Tehama County","60","31284","Hand marked paper ballots and DREs with VVPAT",
"0610500000","California","Trinity County","23","8388","Hand marked paper ballots and DREs with VVPAT",
"0610700000","California","Tulare County","244","146434","Hand marked paper ballots and DREs with VVPAT",
"0610900000","California","Tuolumne County","68","33666","Hand marked paper ballots and BMDs",
"0611100000","California","Ventura County","602","427102","Hand marked paper ballots and DREs with VVPAT",
"0611300000","California","Yolo County","150","106295","Hand marked paper ballots and DREs with VVPAT",
"0611500000","California","Yuba County","46","29759","Hand marked paper ballots and DREs with VVPAT",
"0800100000","Colorado","Adams County","216","220619","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0800300000","Colorado","Alamosa County","8","8824","Hand marked paper ballots and DREs with VVPAT",
"0800500000","Colorado","Arapahoe County","372","344544","DREs without VVPAT for all voters",
"0800700000","Colorado","Archuleta County","8","9298","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0800900000","Colorado","Baca County","9","2880","Hand marked paper ballots and DREs with VVPAT",
"0801100000","Colorado","Bent County","6","2727","DREs with VVPAT for all voters",
"0801300000","Colorado","Boulder County","234","218414","Hand marked paper ballots and DREs with VVPAT",
"0801400000","Colorado","City and County of Broomfield","38","36265","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0801500000","Colorado","Chaffee County","15","12715","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0801700000","Colorado","Cheyenne County","5","1433","Hand marked paper ballots and DREs with VVPAT",
"0801900000","Colorado","Clear Creek County","9","7314","Hand marked paper ballots and DREs with VVPAT",
"0802100000","Colorado","Conejos County","10","5211","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0802300000","Colorado","Costilla County","8","2421","Hand marked paper ballots and DREs with VVPAT",
"0802500000","Colorado","Crowley County","6","2076","Hand marked paper ballots and DREs with VVPAT",
"0802700000","Colorado","Custer County","3","3427","Hand marked paper ballots and DREs with VVPAT",
"0802900000","Colorado","Delta County","20","20087","Hand marked paper ballots and DREs with VVPAT",
"0803100000","Colorado","City and County of Denver","427","416399","Hand marked paper ballots and DREs with VVPAT",
"0803300000","Colorado","Dolores County","4","1552","Hand marked paper ballots and DREs with VVPAT",
"0803500000","Colorado","Douglas County","138","183186","Hand marked paper ballots and DREs with VVPAT",
"0803700000","Colorado","Eagle County","29","29915","Hand marked paper ballots and DREs with VVPAT",
"0804100000","Colorado","El Paso County","388","374633","Hand marked paper ballots and DREs with VVPAT",
"0803900000","Colorado","Elbert County","18","16435","Hand marked paper ballots and DREs with VVPAT",
"0804300000","Colorado","Fremont County","30","29255","Hand marked paper ballots and DREs with VVPAT",
"0804500000","Colorado","Garfield County","27","31273","Hand marked paper ballots and DREs with VVPAT",
"0804700000","Colorado","Gilpin County","6","4846","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0804900000","Colorado","Grand County","12","11151","Hand marked paper ballots and DREs with VVPAT",
"0805100000","Colorado","Gunnison County","15","12373","Hand marked paper ballots and DREs with VVPAT",
"0805300000","Colorado","Hinsdale County","4","737","Hand marked paper ballots and DREs with VVPAT",
"0805500000","Colorado","Huerfano County","12","4853","Hand marked paper ballots and DREs with VVPAT",
"0805700000","Colorado","Jackson County","6","1318","Hand marked paper ballots and DREs with VVPAT",
"0805900000","Colorado","Jefferson County","324","371752","Hand marked paper ballots and DREs without VVPAT",
"0806100000","Colorado","Kiowa County","4","1019","DREs with VVPAT for all voters",
"0806300000","Colorado","Kit Carson County","13","4651","Hand marked paper ballots and DREs with VVPAT",
"0806700000","Colorado","La Plata County","30","37624","Hand marked paper ballots and DREs with VVPAT",
"0806500000","Colorado","Lake County","6","4495","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0806900000","Colorado","Larimer County","154","211159","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0807100000","Colorado","Las Animas County","16","9293","Hand marked paper ballots and DREs with VVPAT",
"0807300000","Colorado","Lincoln County","12","3163","DREs with VVPAT for all voters",
"0807500000","Colorado","Logan County","18","11856","Hand marked paper ballots and DREs with VVPAT",
"0807700000","Colorado","Mesa County","82","93892","Vote Center Jurisdiction, DREs with VVPAT for all voters",
"0807900000","Colorado","Mineral County","1","762","Hand marked paper ballots and DREs with VVPAT",
"0808100000","Colorado","Moffat County","13","8550","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0808300000","Colorado","Montezuma County","12","17108","Hand marked paper ballots and DREs with VVPAT",
"0808500000","Colorado","Montrose County","30","24759","Hand marked paper ballots and DREs with VVPAT",
"0808700000","Colorado","Morgan County","17","14048","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0808900000","Colorado","Otero County","17","11799","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0809100000","Colorado","Ouray County","5","3917","Hand marked paper ballots and DREs with VVPAT",
"0809300000","Colorado","Park County","13","12492","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0809500000","Colorado","Phillips County","10","3068","DREs with VVPAT for all voters",
"0809700000","Colorado","Pitkin County","10","13309","Hand marked paper ballots and DREs with VVPAT",
"0809900000","Colorado","Prowers County","13","6688","DREs with VVPAT for all voters",
"0810100000","Colorado","Pueblo County","131","102739","Hand marked paper ballots and DREs with VVPAT",
"0810300000","Colorado","Rio Blanco County","6","4393","Hand marked paper ballots and DREs with VVPAT",
"0810500000","Colorado","Rio Grande County","15","7458","Hand marked paper ballots and DREs with VVPAT",
"0810700000","Colorado","Routt County","18","17659","Hand marked paper ballots and DREs with VVPAT",
"0810900000","Colorado","Saguache County","9","3827","Hand marked paper ballots and DREs with VVPAT",
"0811100000","Colorado","San Juan County","2","591","Hand marked paper ballots and DREs with VVPAT",
"0811300000","Colorado","San Miguel County","6","6290","Hand marked paper ballots and DREs with VVPAT",
"0811500000","Colorado","Sedgwick County","5","1895","DREs with VVPAT for all voters",
"0811700000","Colorado","Summit County","17","21473","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0811900000","Colorado","Teller County","13","17630","Vote Center Jurisdiction, Hand marked paper ballots and DREs with VVPAT",
"0812100000","Colorado","Washington County","8","3179","Hand marked paper ballots and DREs with VVPAT",
"0812300000","Colorado","Weld County","107","139720","Vote Center Jurisdiction, DREs with VVPAT for all voters",
"0812500000","Colorado","Yuma County","14","5943","Hand marked paper ballots and DREs with VVPAT",
"0900123890","Connecticut","Town of Easton (Fairfield County)","2","5361","Hand marked paper ballots and BMDs",
"0900148620","Connecticut","Town of Monroe (Fairfield County)","9","13092","Hand marked paper ballots and BMDs",
"0900104720","Connecticut","Town of Bethel (Fairfield County)","5","11396","Hand marked paper ballots and BMDs",
"0900108070","Connecticut","City of Bridgeport (Fairfield County)","23","69602","Hand marked paper ballots and BMDs",
"0900108980","Connecticut","Town of Brookfield (Fairfield County)","2","10353","Hand marked paper ballots and BMDs",
"0900118500","Connecticut","City of Danbury (Fairfield County)","7","34414","Hand marked paper ballots and BMDs",
"0900118850","Connecticut","Town of Darien (Fairfield County)","6","12544","Hand marked paper ballots and BMDs",
"0900126620","Connecticut","Town of Fairfield (Fairfield County)","10","37071","Hand marked paper ballots and BMDs",
"0900133620","Connecticut","Town of Greenwich (Fairfield County)","21","35522","Hand marked paper ballots and BMDs",
"0900150580","Connecticut","Town of New Canaan (Fairfield County)","17","12767","Hand marked paper ballots and BMDs",
"0900150860","Connecticut","Town of New Fairfield (Fairfield County)","3","9367","Hand marked paper ballots and BMDs",
"0900152980","Connecticut","Town of Newtown (Fairfield County)","7","17197","Hand marked paper ballots and BMDs",
"0900156060","Connecticut","City of Norwalk (Fairfield County)","1","49955","Hand marked paper ballots and BMDs",
"0900163480","Connecticut","Town of Redding (Fairfield County)","2","6767","Hand marked paper ballots and BMDs",
"0900163970","Connecticut","Town of Ridgefield (Fairfield County)","2","16502","Hand marked paper ballots and BMDs",
"0900168170","Connecticut","City of Shelton (Fairfield County)","1","25423","Hand marked paper ballots and BMDs",
"0900168310","Connecticut","Town of Sherman (Fairfield County)","4","2666","Hand marked paper ballots and BMDs",
"0900173070","Connecticut","City of Stamford (Fairfield County)","3","59573","Hand marked paper ballots and BMDs",
"0900174190","Connecticut","Town of Stratford (Fairfield County)","5","31893","Hand marked paper ballots and BMDs",
"0900177200","Connecticut","Town of Trumbull (Fairfield County)","8","24773","Hand marked paper ballots and BMDs",
"0900183430","Connecticut","Town of Weston (Fairfield County)","10","6372","Hand marked paper ballots and BMDs",
"0900183500","Connecticut","Town of Westport (Fairfield County)","2","17837","Hand marked paper ballots and BMDs",
"0900186370","Connecticut","Town of Wilton (Fairfield County)","1","11731","Hand marked paper ballots and BMDs",
"0900302060","Connecticut","Town of Avon (Hartford County)","3","12194","Hand marked paper ballots and BMDs",
"0900310100","Connecticut","Town of Burlington (Hartford County)","1","6135","Hand marked paper ballots and BMDs",
"0900324800","Connecticut","Town of East Windsor (Hartford County)","3","7424","Hand marked paper ballots and BMDs",
"0900325990","Connecticut","Town of Enfield (Hartford County)","9","26651","Hand marked paper ballots and BMDs",
"0900374540","Connecticut","Town of Suffield (Hartford County)","12","8597","Hand marked paper ballots and BMDs",
"0900304300","Connecticut","Town of Berlin (Hartford County)","5","13239","Hand marked paper ballots and BMDs",
"0900305910","Connecticut","Town of Bloomfield (Hartford County)","6","14957","Hand marked paper ballots and BMDs",
"0900308490","Connecticut","City of Bristol (Hartford County)","10","34549","Hand marked paper ballots and BMDs",
"0900312270","Connecticut","Town of Canton (Hartford County)","1","6987","Hand marked paper ballots and BMDs",
"0900322070","Connecticut","Town of East Granby (Hartford County)","1","3445","Hand marked paper ballots and BMDs",
"0900322630","Connecticut","Town of East Hartford (Hartford County)","1","27081","Hand marked paper ballots and BMDs",
"0900327600","Connecticut","Town of Farmington (Hartford County)","6","17197","Hand marked paper ballots and BMDs",
"0900331240","Connecticut","Town of Glastonbury (Hartford County)","9","23122","Hand marked paper ballots and BMDs",
"0900332640","Connecticut","Town of Granby (Hartford County)","2","7324","Hand marked paper ballots and BMDs",
"0900337070","Connecticut","City of Hartford (Hartford County)","23","50262","Hand marked paper ballots and BMDs",
"0900337140","Connecticut","Town of Hartland (Hartford County)","1","1578","Hand marked paper ballots and BMDs",
"0900344700","Connecticut","Town of Manchester (Hartford County)","2","32866","Hand marked paper ballots and BMDs",
"0900345820","Connecticut","Town of Marlborough (Hartford County)","3","4331","Hand marked paper ballots and BMDs",
"0900350440","Connecticut","City of New Britain (Hartford County)","10","33439","Hand marked paper ballots and BMDs",
"0900352140","Connecticut","Town of Newington (Hartford County)","7","19109","Hand marked paper ballots and BMDs",
