FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0508300000","Arkansas","Logan County","36","11735","Hand marked paper ballots and DREs with VVPAT",
"0508500000","Arkansas","Lonoke County","55","39564","Hand marked paper ballots and DREs with VVPAT",
"0508700000","Arkansas","Madison County","20","9351","Hand marked paper ballots and DREs with VVPAT",
"0508900000","Arkansas","Marion County","31","9833","DREs with VVPAT for all voters",
"0509100000","Arkansas","Miller County","18","24471","DREs with VVPAT for all voters",
"0509300000","Arkansas","Mississippi County","95","21453","DREs with VVPAT for all voters",
"0509500000","Arkansas","Monroe County","16","4664","Hand marked paper ballots and DREs with VVPAT",
"0509700000","Arkansas","Montgomery County","16","5337","DREs with VVPAT for all voters",
"0509900000","Arkansas","Nevada County","18","5674","DREs with VVPAT for all voters",
"0510100000","Arkansas","Newton County","21","6005","Hand marked paper ballots and DREs with VVPAT",
"0510300000","Arkansas","Ouachita County","62","17025","DREs without VVPAT for all voters",
"0510500000","Arkansas","Perry County","17","6340","DREs with VVPAT for all voters",
"0510700000","Arkansas","Phillips County","69","14257","DREs with VVPAT for all voters",
"0510900000","Arkansas","Pike County","11","5518","Hand marked paper ballots and DREs with VVPAT",
"0511100000","Arkansas","Poinsett County","41","12595","Hand marked paper ballots and DREs with VVPAT",
"0511300000","Arkansas","Polk County","17","11628","DREs with VVPAT for all voters",
"0511500000","Arkansas","Pope County","55","32336","Hand marked paper ballots and DREs with VVPAT",
"0511700000","Arkansas","Prairie County","22","4618","DREs with VVPAT for all voters",
"0511900000","Arkansas","Pulaski County","135","243985","Hand marked paper ballots and DREs with VVPAT",
"0512100000","Arkansas","Randolph County","29","10220","DREs with VVPAT for all voters",
"0512500000","Arkansas","Saline County","42","69691","Hand marked paper ballots and DREs with VVPAT",
"0512700000","Arkansas","Scott County","26","5513","Hand marked paper ballots and DREs with VVPAT",
"0512900000","Arkansas","Searcy County","15","5488","DREs with VVPAT for all voters",
"0513100000","Arkansas","Sebastian County","120","74383","Hand marked paper ballots and DREs with VVPAT",
"0513300000","Arkansas","Sevier County","17","6621","Hand marked paper ballots and DREs with VVPAT",
"0513500000","Arkansas","Sharp County","25","11332","DREs with VVPAT for all voters",
"0512300000","Arkansas","St. Francis County","66","13860","Hand marked paper ballots and DREs with VVPAT",
"0513700000","Arkansas","Stone County","20","7805","Hand marked paper ballots and DREs with VVPAT",
"0513900000","Arkansas","Union County","30","26189","DREs without VVPAT for all voters",
"0514100000","Arkansas","Van Buren County","21","9607","DREs with VVPAT for all voters",
"0514300000","Arkansas","Washington County","151","116408","Hand marked paper ballots and DREs with VVPAT",
"0514500000","Arkansas","White County","93","41650","DREs with VVPAT for all voters",
"0514700000","Arkansas","Woodruff County","20","4395","DREs with VVPAT for all voters",
"0514900000","Arkansas","Yell County","28","9949","DREs with VVPAT for all voters",
"0600100000","California","Alameda County","1118","814009","Hand marked paper ballots and DREs with VVPAT",
"0600300000","California","Alpine County","5","782","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0600500000","California","Amador County","31","23984","Hand marked paper ballots and BMDs",
"0600700000","California","Butte County","157","117503","Hand marked paper ballots and DREs with VVPAT",
"0600900000","California","Calaveras County","84","27058","Hand marked paper ballots and BMDs",
"0601100000","California","Colusa County","18","7595","Hand marked paper ballots and BMDs",
"0601300000","California","Contra Costa County","708","528403","Hand marked paper ballots and BMDs",
"0601500000","California","Del Norte County","19","14388","Hand marked paper ballots and DREs with VVPAT",
"0601700000","California","El Dorado County","154","106931","Hand marked paper ballots and DREs with VVPAT",
"0601900000","California","Fresno County","578","416433","Hand marked paper ballots and DREs with VVPAT",
"0602100000","California","Glenn County","38","12034","Hand marked paper ballots and DREs with VVPAT",
"0602300000","California","Humboldt County","107","76071","Hand marked paper ballots and DREs with VVPAT",
"0602500000","California","Imperial County","165","59149","Hand marked paper ballots and DREs with VVPAT",
"0602700000","California","Inyo County","24","9500","Hand marked paper ballots and DREs with VVPAT",
"0602900000","California","Kern County","591","366785","Hand marked paper ballots and DREs with VVPAT",
"0603100000","California","Kings County","203","79256","Hand marked paper ballots and DREs with VVPAT",
"0603300000","California","Lake County","70","33489","Hand marked paper ballots and DREs with VVPAT",
"0603500000","California","Lassen County","53","12887","Hand marked paper ballots and DREs with VVPAT",
"0603700000","California","Los Angeles County","5027","4870720","Hand marked paper ballots and BMDs",
"0603900000","California","Madera County","100","52494","Hand marked paper ballots and DREs with VVPAT",
"0604100000","California","Marin County","173","149039","Hand marked paper ballots and BMDs",
"0604300000","California","Mariposa County","25","10495","Hand marked paper ballots and DREs with VVPAT",
"0604500000","California","Mendocino County","414","47502","Hand marked paper ballots and DREs with VVPAT",
"0604700000","California","Merced County","190","95533","Hand marked paper ballots and BMDs",
"0604900000","California","Modoc County","21","7044","Hand marked paper ballots and DREs with VVPAT",
"0605100000","California","Mono County","13","5812","Hand marked paper ballots and DREs with VVPAT",
"0605300000","California","Monterey County","194","165731","Hand marked paper ballots and DREs with VVPAT",
"0605500000","California","Napa County","167","70491","Hand marked paper ballots and DREs with VVPAT",
"0605700000","California","Nevada County","84","61690","Hand marked paper ballots and DREs with VVPAT",
"0605900000","California","Orange County","1836","1425216","DREs with VVPAT for all voters",
"0606100000","California","Placer County","368","200402","Hand marked paper ballots and DREs with VVPAT",
"0606300000","California","Plumas County","29","11833","Hand marked paper ballots and DREs with VVPAT",
"0606500000","California","Riverside County","1193","891575","Hand marked paper ballots and DREs with VVPAT",
"0606700000","California","Sacramento County","735","862501","Hand marked paper ballots and BMDs",
"0606900000","California","San Benito County","44","24250","Hand marked paper ballots and DREs with VVPAT",
"0607100000","California","San Bernardino County","1737","851684","Hand marked paper ballots and DREs with VVPAT",
"0607300000","California","San Diego County","2001","1546924","Hand marked paper ballots and DREs with VVPAT",
"0607500000","California","City and County of San Francisco","598","436184","Hand marked paper ballots and DREs with VVPAT",
"0607700000","California","San Joaquin County","498","297425","Hand marked paper ballots and DREs with VVPAT",
"0607900000","California","San Luis Obispo County","163","150303","Hand marked paper ballots and BMDs",
"0608100000","California","San Mateo County","475","355598","DREs with VVPAT for all voters",
"0608300000","California","Santa Barbara County","250","197120","Hand marked paper ballots and BMDs",
"0608500000","California","Santa Clara County","1066","805806","Hand marked paper ballots and DREs with VVPAT",
"0608700000","California","Santa Cruz County","235","142377","Hand marked paper ballots and DREs with VVPAT",
"0608900000","California","Shasta County","132","97936","Hand marked paper ballots and DREs with VVPAT",
"0609100000","California","Sierra County","22","2232","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0609300000","California","Siskiyou County","59","24844","Hand marked paper ballots and BMDs",
"0609500000","California","Solano County","179","200740","Hand marked paper ballots and BMDs",
"0609700000","California","Sonoma County","417","244572","Hand marked paper ballots and DREs with VVPAT",
"0609900000","California","Stanislaus County","198","319525","Hand marked paper ballots and BMDs",
"0610100000","California","Sutter County","58","41607","Hand marked paper ballots and DREs with VVPAT",
"0610300000","California","Tehama County","46","30165","Hand marked paper ballots and DREs with VVPAT",
"0610500000","California","Trinity County","25","7211","Hand marked paper ballots and DREs with VVPAT",
"0610700000","California","Tulare County","221","137695","Hand marked paper ballots and DREs with VVPAT",
"0610900000","California","Tuolumne County","73","29274","Hand marked paper ballots and BMDs",
"0611100000","California","Ventura County","614","433471","Hand marked paper ballots and DREs with VVPAT",
"0611300000","California","Yolo County","122","101032","Hand marked paper ballots and DREs with VVPAT",
"0611500000","California","Yuba County","45","26923","Hand marked paper ballots and DREs with VVPAT",
"0800100000","Colorado","Adams County","245","261348","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0800300000","Colorado","Alamosa County","8","9047","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0800500000","Colorado","Arapahoe County","370","387984","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0800700000","Colorado","Archuleta County","8","9844","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0800900000","Colorado","Baca County","9","2784","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0801100000","Colorado","Bent County","5","2720","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0801300000","Colorado","Boulder County","233","252519","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0801400000","Colorado","City and County of Broomfield","38","43812","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0801500000","Colorado","Chaffee County","15","13488","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0801700000","Colorado","Cheyenne County","5","1424","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0801900000","Colorado","Clear Creek County","9","7707","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0802100000","Colorado","Conejos County","10","5606","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0802300000","Colorado","Costilla County","8","2757","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0802500000","Colorado","Crowley County","6","2052","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0802700000","Colorado","Custer County","3","3500","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0802900000","Colorado","Delta County","20","21079","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0803100000","Colorado","City and County of Denver","346","475994","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0803300000","Colorado","Dolores County","4","1632","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0803500000","Colorado","Douglas County","145","225807","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0803700000","Colorado","Eagle County","30","33136","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0804100000","Colorado","El Paso County","199","424607","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0803900000","Colorado","Elbert County","15","18784","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0804300000","Colorado","Fremont County","30","28370","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0804500000","Colorado","Garfield County","27","33335","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0804700000","Colorado","Gilpin County","6","4672","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0804900000","Colorado","Grand County","12","11579","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0805100000","Colorado","Gunnison County","15","12354","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0805300000","Colorado","Hinsdale County","1","743","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0805500000","Colorado","Huerfano County","11","5036","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0805700000","Colorado","Jackson County","5","1150","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0805900000","Colorado","Jefferson County","257","423503","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs without VVPAT",
"0806100000","Colorado","Kiowa County","4","1035","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0806300000","Colorado","Kit Carson County","13","5107","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0806700000","Colorado","La Plata County","32","42733","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0806500000","Colorado","Lake County","6","5064","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0806900000","Colorado","Larimer County","160","235913","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0807100000","Colorado","Las Animas County","16","10184","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0807300000","Colorado","Lincoln County","13","3053","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0807500000","Colorado","Logan County","16","12435","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0807700000","Colorado","Mesa County","57","109038","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0807900000","Colorado","Mineral County","1","809","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0808100000","Colorado","Moffat County","13","9470","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0808300000","Colorado","Montezuma County","11","18681","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0808500000","Colorado","Montrose County","28","26240","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0808700000","Colorado","Morgan County","17","15096","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0808900000","Colorado","Otero County","17","11167","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0809100000","Colorado","Ouray County","5","4287","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0809300000","Colorado","Park County","13","13016","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0809500000","Colorado","Phillips County","8","3272","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0809700000","Colorado","Pitkin County","10","15496","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0809900000","Colorado","Prowers County","13","6848","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0810100000","Colorado","Pueblo County","128","108634","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0810300000","Colorado","Rio Blanco County","5","4427","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0810500000","Colorado","Rio Grande County","15","7736","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0810700000","Colorado","Routt County","18","18601","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0810900000","Colorado","Saguache County","7","4289","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0811100000","Colorado","San Juan County","1","713","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0811300000","Colorado","San Miguel County","6","6545","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0811500000","Colorado","Sedgwick County","5","1684","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0811700000","Colorado","Summit County","20","25820","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0811900000","Colorado","Teller County","13","17692","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0812100000","Colorado","Washington County","6","3281","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0812300000","Colorado","Weld County","109","166147","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"0812500000","Colorado","Yuma County","14","6219","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and DREs with VVPAT",
"0900123890","Connecticut","Town of Easton (Fairfield County)","2","5394","Hand marked paper ballots and BMDs",
"0900148620","Connecticut","Town of Monroe (Fairfield County)","4","13184","Hand marked paper ballots and BMDs",
"0900104720","Connecticut","Town of Bethel (Fairfield County)","5","11815","Hand marked paper ballots and BMDs",
"0900108070","Connecticut","City of Bridgeport (Fairfield County)","23","74828","Hand marked paper ballots and BMDs",
"0900108980","Connecticut","Town of Brookfield (Fairfield County)","2","11130","Hand marked paper ballots and BMDs",
"0900118500","Connecticut","City of Danbury (Fairfield County)","7","36254","Hand marked paper ballots and BMDs",
"0900118850","Connecticut","Town of Darien (Fairfield County)","6","13244","Hand marked paper ballots and BMDs",
"0900126620","Connecticut","Town of Fairfield (Fairfield County)","10","39270","Hand marked paper ballots and BMDs",
"0900133620","Connecticut","Town of Greenwich (Fairfield County)","21","37784","Hand marked paper ballots and BMDs",
"0900150580","Connecticut","Town of New Canaan (Fairfield County)","3","13620","Hand marked paper ballots and BMDs",
"0900150860","Connecticut","Town of New Fairfield (Fairfield County)","2","9510","Hand marked paper ballots and BMDs",
"0900152980","Connecticut","Town of Newtown (Fairfield County)","4","17874","Hand marked paper ballots and BMDs",
"0900156060","Connecticut","City of Norwalk (Fairfield County)","13","46968","Hand marked paper ballots and BMDs",
